Age,BusinessTravel,DailyRate,Department,DistanceFromHome,Education,EducationField,EnvironmentSatisfaction,Gender,HourlyRate,JobInvolvement,JobLevel,JobRole,JobSatisfaction,MaritalStatus,MonthlyIncome,MonthlyRate,NumCompaniesWorked,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,Tenure_Category,Promotion_Ratio,Overworked,Loyalty_Score,Salary_Growth_Rate,Income_Per_Level,Actual Attrition,Predicted Attrition,Prediction Probability
28,2,866,2,5,3,3,4,1,84,3,2,7,1,2,8463,23490,0,0,18,3,4,0,6,4,3,5,4,1,3,3,0.16666666666666666,0,0.5,3.0,2821.0,0,0,0.03782115584276061
53,2,1084,1,13,2,3,4,0,57,4,2,4,1,0,4450,26250,1,0,11,3,3,2,5,3,3,4,2,1,3,3,0.2,0,0.6,2.2,1483.3333333333333,0,0,0.0059837146846686996
24,2,240,0,22,1,0,4,1,58,1,1,1,3,1,1555,11585,1,0,11,3,3,1,1,2,3,1,0,0,0,0,0.0,0,0.0,5.5,777.5,1,0,0.2228936489227691
45,2,1339,1,7,3,1,2,1,59,3,3,6,1,0,9724,18787,2,0,17,3,3,1,25,2,3,1,0,0,0,0,0.0,0,0.0,8.5,2431.0,0,0,0.008346798110889385
36,2,1396,1,5,2,1,4,1,62,3,2,2,2,2,5914,9945,8,0,16,3,4,0,16,3,4,13,11,3,7,1,0.21428571428571427,0,0.5,1.1428571428571428,1971.3333333333333,0,0,0.030060722749743293
34,2,204,2,14,3,5,3,0,31,3,1,8,3,0,2579,2912,1,1,18,3,4,2,8,3,3,8,2,0,6,4,0.0,0,0.6666666666666666,2.0,1289.5,0,0,0.13911637563846377
35,2,144,1,22,3,1,4,1,46,1,1,2,3,2,4230,19225,0,0,15,3,3,0,6,2,3,5,4,4,3,3,0.6666666666666666,0,0.5,2.5,2115.0,0,0,0.20660955121985614
39,2,1431,1,1,4,3,3,0,96,3,1,2,3,0,2232,15417,7,0,14,3,3,3,7,1,3,3,2,1,2,3,0.25,0,0.5,3.5,1116.0,0,0,0.04295310709811592
45,0,1052,2,6,3,3,4,0,57,2,3,7,4,2,8865,16840,6,0,12,3,4,0,23,2,3,19,7,12,8,1,0.6,0,0.4,0.6,2216.25,0,0,0.14828231072472062
35,2,1229,1,8,1,1,4,1,36,4,1,2,4,1,2269,4892,1,0,19,3,4,0,1,2,3,1,0,0,1,0,0.0,0,0.5,9.5,1134.5,0,0,0.015415217085601004
47,2,1454,2,2,4,1,4,0,65,2,1,8,4,2,3294,13137,1,1,18,3,1,0,3,3,2,3,2,1,2,3,0.25,0,0.5,4.5,1647.0,0,1,0.3306208934929815
43,2,531,2,4,4,2,4,0,56,2,3,7,4,2,10231,20364,3,0,14,3,4,0,23,3,4,21,7,15,17,2,0.6818181818181818,0,0.7727272727272727,0.6363636363636364,2557.75,0,0,0.07463857668910426
